,drugbank_id,name,smiles,inchi,groups,drug_type,atc_codes
DB00923,DB00923,Ceforanide,[H][C@]12SCC(CSC3=NN=NN3CC(O)=O)=C(N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1CN)C(O)=O,"InChI=1S/C20H21N7O6S2/c21-6-11-4-2-1-3-10(11)5-13(28)22-15-17(31)27-16(19(32)33)12(8-34-18(15)27)9-35-20-23-24-25-26(20)7-14(29)30/h1-4,15,18H,5-9,21H2,(H,22,28)(H,29,30)(H,32,33)/t15-,18-/m1/s1",['approved'],small molecule,['J01DC11']
DB06708,DB06708,Lumefantrine,CCCCN(CCCC)CC(O)C1=C2C(=CC(Cl)=C1)\C(=C/C1=CC=C(Cl)C=C1)C1=C2C=CC(Cl)=C1,"InChI=1S/C30H32Cl3NO/c1-3-5-13-34(14-6-4-2)19-29(35)28-18-23(33)17-27-25(15-20-7-9-21(31)10-8-20)26-16-22(32)11-12-24(26)30(27)28/h7-12,15-18,29,35H,3-6,13-14,19H2,1-2H3/b25-15-","['approved', 'investigational']",small molecule,['P01BF01']
DB00555,DB00555,Lamotrigine,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,"InChI=1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)","['approved', 'investigational']",small molecule,['N03AX09']
DB13843,DB13843,Cloprednol,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@]([H])(O)[C@@]1([H])[C@@]2([H])C=C(Cl)C2=CC(=O)C=C[C@]12C,"InChI=1S/C21H25ClO5/c1-19-5-3-11(24)7-14(19)15(22)8-12-13-4-6-21(27,17(26)10-23)20(13,2)9-16(25)18(12)19/h3,5,7-8,12-13,16,18,23,25,27H,4,6,9-10H2,1-2H3/t12-,13-,16-,18+,19-,20-,21-/m0/s1",['investigational'],small molecule,['H02AB14']
DB06213,DB06213,Regadenoson,CNC(=O)C1=CN(N=C1)C1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(N)=N1,"InChI=1S/C15H18N8O5/c1-17-13(27)6-2-19-23(3-6)15-20-11(16)8-12(21-15)22(5-18-8)14-10(26)9(25)7(4-24)28-14/h2-3,5,7,9-10,14,24-26H,4H2,1H3,(H,17,27)(H2,16,20,21)/t7-,9-,10-,14-/m1/s1","['approved', 'investigational']",small molecule,['C01EB21']
DB00317,DB00317,Gefitinib,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)","['approved', 'investigational']",small molecule,['L01EB01']
DB00227,DB00227,Lovastatin,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1","['approved', 'investigational']",small molecule,"['C10AA02', 'C10BA01']"
DB00856,DB00856,Chlorphenesin,OCC(O)COC1=CC=C(Cl)C=C1,"InChI=1S/C9H11ClO3/c10-7-1-3-9(4-2-7)13-6-8(12)5-11/h1-4,8,11-12H,5-6H2",['approved'],small molecule,['D01AE07']
DB00346,DB00346,Alfuzosin,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1,"InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23)",['approved'],small molecule,"['G04CA01', 'G04CA51']"
DB00545,DB00545,Pyridostigmine,CN(C)C(=O)OC1=C[N+](C)=CC=C1,"InChI=1S/C9H13N2O2/c1-10(2)9(12)13-8-5-4-6-11(3)7-8/h4-7H,1-3H3/q+1","['approved', 'investigational']",small molecule,['N07AA02']
DB09102,DB09102,Daclatasvir,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C1=NC=C(N1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CN=C(N1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,"InChI=1S/C40H50N8O6/c1-23(2)33(45-39(51)53-5)37(49)47-19-7-9-31(47)35-41-21-29(43-35)27-15-11-25(12-16-27)26-13-17-28(18-14-26)30-22-42-36(44-30)32-10-8-20-48(32)38(50)34(24(3)4)46-40(52)54-6/h11-18,21-24,31-34H,7-10,19-20H2,1-6H3,(H,41,43)(H,42,44)(H,45,51)(H,46,52)/t31-,32-,33-,34-/m0/s1","['approved', 'investigational', 'withdrawn']",small molecule,"['J05AP58', 'J05AP07']"
DB04977,DB04977,Plitidepsin,[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@@H](OC(=O)C[C@H](O)[C@]([H])(NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]1CCCN1C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](CC1=CC=C(OC)C=C1)N(C)C2=O)[C@@H](C)CC)C(C)C,"InChI=1S/C57H87N7O15/c1-15-33(8)46-44(66)29-45(67)79-49(32(6)7)48(68)34(9)50(69)58-39(26-30(2)3)54(73)64-25-17-19-41(64)56(75)62(13)43(28-37-20-22-38(77-14)23-21-37)57(76)78-36(11)47(52(71)59-46)60-51(70)42(27-31(4)5)61(12)55(74)40-18-16-24-63(40)53(72)35(10)65/h20-23,30-34,36,39-44,46-47,49,66H,15-19,24-29H2,1-14H3,(H,58,69)(H,59,71)(H,60,70)/t33-,34-,36+,39-,40-,41-,42+,43-,44-,46+,47-,49-/m0/s1",['investigational'],small molecule,['L01XX57']
DB00463,DB00463,Metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,"InChI=1S/C9H14N2O3/c1-4-9(5-2)6(12)10-8(14)11(3)7(9)13/h4-5H2,1-3H3,(H,10,12,14)","['approved', 'withdrawn']",small molecule,['N03AA30']
DB00385,DB00385,Valrubicin,[H][C@@]1(C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(=O)COC(=O)CCCC)O[C@H]1C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O1,"InChI=1S/C34H36F3NO13/c1-4-5-9-21(40)49-13-20(39)33(47)11-16-24(19(12-33)51-22-10-17(27(41)14(2)50-22)38-32(46)34(35,36)37)31(45)26-25(29(16)43)28(42)15-7-6-8-18(48-3)23(15)30(26)44/h6-8,14,17,19,22,27,41,43,45,47H,4-5,9-13H2,1-3H3,(H,38,46)/t14-,17-,19-,22-,27+,33-/m0/s1",['approved'],small molecule,['L01DB09']
DB13533,DB13533,Methylestrenolone,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,"InChI=1S/C19H28O2/c1-18-9-7-15-14-6-4-13(20)11-12(14)3-5-16(15)17(18)8-10-19(18,2)21/h11,14-17,21H,3-10H2,1-2H3/t14-,15+,16+,17-,18-,19-/m0/s1",['investigational'],small molecule,['G03DC31']
DB13845,DB13845,Etafenone,CCN(CC)CCOC1=CC=CC=C1C(=O)CCC1=CC=CC=C1,"InChI=1S/C21H27NO2/c1-3-22(4-2)16-17-24-21-13-9-8-12-19(21)20(23)15-14-18-10-6-5-7-11-18/h5-13H,3-4,14-17H2,1-2H3",['experimental'],small molecule,['C01DX07']
DB15212,DB15212,Pemafibrate,CC[C@@H](OC1=CC(CN(CCCOC2=CC=C(OC)C=C2)C2=NC3=C(O2)C=CC=C3)=CC=C1)C(O)=O,"InChI=1S/C28H30N2O6/c1-3-25(27(31)32)35-23-9-6-8-20(18-23)19-30(28-29-24-10-4-5-11-26(24)36-28)16-7-17-34-22-14-12-21(33-2)13-15-22/h4-6,8-15,18,25H,3,7,16-17,19H2,1-2H3,(H,31,32)/t25-/m1/s1",['investigational'],small molecule,['C10AB12']
DB00651,DB00651,Dyphylline,CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O,"InChI=1S/C10H14N4O4/c1-12-8-7(9(17)13(2)10(12)18)14(5-11-8)3-6(16)4-15/h5-6,15-16H,3-4H2,1-2H3","['approved', 'withdrawn']",small molecule,"['R03DA20', 'R03DB01', 'R03DA51', 'R03DA01']"
DB01390,DB01390,Sodium bicarbonate,[Na+].OC([O-])=O,"InChI=1S/CH2O3.Na/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1","['approved', 'investigational']",small molecule,"['B05CB04', 'B05XA02']"
DB06470,DB06470,Clomethiazole,CC1=C(CCCl)SC=N1,"InChI=1S/C6H8ClNS/c1-5-6(2-3-7)9-4-8-5/h4H,2-3H2,1H3",['investigational'],small molecule,"['N05CX04', 'N05CM02']"
DB01234,DB01234,Dexamethasone,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1","['approved', 'investigational', 'vet_approved']",small molecule,"['R01AD53', 'D07XB05', 'R01AD03', 'D10AA03', 'S01CB01', 'S02CA06', 'S03CA01', 'C05AA09', 'S01CA01', 'D07CB04', 'H02AB02', 'S01BA01', 'A01AC02', 'S03BA01', 'D07AB19', 'S02BA06']"
DB13584,DB13584,Gallamine,CCN(CC)CCOC1=CC=CC(OCCN(CC)CC)=C1OCCN(CC)CC,"InChI=1S/C24H45N3O3/c1-7-25(8-2)16-19-28-22-14-13-15-23(29-20-17-26(9-3)10-4)24(22)30-21-18-27(11-5)12-6/h13-15H,7-12,16-21H2,1-6H3",['experimental'],small molecule,['M03AC02']
DB01107,DB01107,Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,"InChI=1S/C10H17NO2/c1-4-10(5-2)8(12)7(3)6-11-9(10)13/h7H,4-6H2,1-3H3,(H,11,13)","['approved', 'illicit', 'withdrawn']",small molecule,['N05CE02']
DB00862,DB00862,Vardenafil,CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,"InChI=1S/C23H32N6O4S/c1-5-8-20-24-16(4)21-23(30)25-22(26-29(20)21)18-15-17(9-10-19(18)33-7-3)34(31,32)28-13-11-27(6-2)12-14-28/h9-10,15H,5-8,11-14H2,1-4H3,(H,25,26,30)",['approved'],small molecule,['G04BE09']
DB00443,DB00443,Betamethasone,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1","['approved', 'investigational', 'vet_approved']",small molecule,"['R01AD06', 'D07BC01', 'S01BA06', 'S01BB04', 'S01CB04', 'H02AB01', 'C05AA05', 'S03CA06', 'D07XC01', 'D07AC01', 'A07EA04', 'S02BA07', 'R03BA04', 'S03BA03', 'S01CA05', 'D07CC01']"
DB04896,DB04896,Milnacipran,CCN(CC)C(=O)C1(CC1CN)C1=CC=CC=C1,"InChI=1S/C15H22N2O/c1-3-17(4-2)14(18)15(10-13(15)11-16)12-8-6-5-7-9-12/h5-9,13H,3-4,10-11,16H2,1-2H3","['approved', 'investigational']",small molecule,['N06AX17']
DB13872,DB13872,Lormetazepam,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1Cl,"InChI=1S/C16H12Cl2N2O2/c1-20-13-7-6-9(17)8-11(13)14(19-15(21)16(20)22)10-4-2-3-5-12(10)18/h2-8,15,21H,1H3",['approved'],small molecule,['N05CD06']
DB00150,DB00150,Tryptophan,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1","['approved', 'investigational', 'nutraceutical', 'withdrawn']",small molecule,['N06AX02']
DB00283,DB00283,Clemastine,CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,"InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/t20-,21-/m1/s1","['approved', 'investigational']",small molecule,"['D04AA14', 'R06AA54', 'R06AA04']"
DB08883,DB08883,Perampanel,O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=NC=CC=C1)C1=CC=CC=C1,"InChI=1S/C23H15N3O/c24-15-17-8-4-5-11-20(17)21-14-18(22-12-6-7-13-25-22)16-26(23(21)27)19-9-2-1-3-10-19/h1-14,16H","['approved', 'investigational']",small molecule,['N03AX22']
DB00505,DB00505,Tridihexethyl,CC[N+](CC)(CC)CCC(O)(C1CCCCC1)C1=CC=CC=C1,"InChI=1S/C21H36NO/c1-4-22(5-2,6-3)18-17-21(23,19-13-9-7-10-14-19)20-15-11-8-12-16-20/h7,9-10,13-14,20,23H,4-6,8,11-12,15-18H2,1-3H3/q+1","['approved', 'withdrawn']",small molecule,['A03AB08']
DB00634,DB00634,Sulfacetamide,CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,"InChI=1S/C8H10N2O3S/c1-6(11)10-14(12,13)8-4-2-7(9)3-5-8/h2-5H,9H2,1H3,(H,10,11)",['approved'],small molecule,"['D10AF06', 'S01AB04', 'G01AE10']"
DB09462,DB09462,Glycerin,OCC(O)CO,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","['approved', 'investigational']",small molecule,"['A06AX01', 'A06AG04']"
DB00535,DB00535,Cefdinir,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/O)\C1=CSC(N)=N1)C(O)=O,"InChI=1S/C14H13N5O5S2/c1-2-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-26-14(15)16-6/h2,4,8,12,24H,1,3H2,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8-,12-/m1/s1","['approved', 'investigational']",small molecule,['J01DD15']
DB12265,DB12265,Fexinidazole,CSC1=CC=C(OCC2=NC=C(N2C)[N+]([O-])=O)C=C1,"InChI=1S/C12H13N3O3S/c1-14-11(13-7-12(14)15(16)17)8-18-9-3-5-10(19-2)6-4-9/h3-7H,8H2,1-2H3",['approved'],small molecule,['P01CA03']
DB13448,DB13448,Mazaticol,CN1[C@@H]2CCC(C)(C)[C@@H]1C[C@@H](C2)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,"InChI=1S/C21H27NO3S2/c1-20(2)9-8-14-12-15(13-16(20)22(14)3)25-19(23)21(24,17-6-4-10-26-17)18-7-5-11-27-18/h4-7,10-11,14-16,24H,8-9,12-13H2,1-3H3/t14-,15-,16+/m1/s1",['experimental'],small molecule,['N04AA10']
DB01619,DB01619,Phenindamine,CN1CCC2=C(C1)C(C1=CC=CC=C21)C1=CC=CC=C1,"InChI=1S/C19H19N/c1-20-12-11-16-15-9-5-6-10-17(15)19(18(16)13-20)14-7-3-2-4-8-14/h2-10,19H,11-13H2,1H3",['approved'],small molecule,['R06AX04']
DB13393,DB13393,Emetine,[H][C@]1(C[C@@]2([H])C[C@]3([H])N(CCC4=CC(OC)=C(OC)C=C34)C[C@]2([H])CC)NCCC2=CC(OC)=C(OC)C=C12,"InChI=1S/C29H40N2O4/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3/t18-,21-,24+,25-/m0/s1",['investigational'],small molecule,"['P01AX02', 'P01AX52']"
DB06144,DB06144,Sertindole,FC1=CC=C(C=C1)N1C=C(C2CCN(CCN3CCNC3=O)CC2)C2=C1C=CC(Cl)=C2,"InChI=1S/C24H26ClFN4O/c25-18-1-6-23-21(15-18)22(16-30(23)20-4-2-19(26)3-5-20)17-7-10-28(11-8-17)13-14-29-12-9-27-24(29)31/h1-6,15-17H,7-14H2,(H,27,31)","['approved', 'withdrawn']",small molecule,['N05AE03']
DB13259,DB13259,Ethyl chloride,CCCl,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3","['approved', 'investigational', 'withdrawn']",small molecule,['N01BX01']
DB03255,DB03255,Phenol,OC1=CC=CC=C1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H","['approved', 'investigational']",small molecule,"['C05BB05', 'R02AA19', 'N01BX03', 'D08AE03']"
DB01409,DB01409,Tiotropium,[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,"InChI=1S/C19H22NO4S2/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15/h3-8,11-13,16-17,22H,9-10H2,1-2H3/q+1/t11-,12-,13+,16-,17+","['approved', 'investigational']",small molecule,"['R03AL06', 'R03BB04', 'R03BB54', 'R03AL10']"
DB12604,DB12604,Sisomicin,[H][C@@]1(N)CC=C(CN)O[C@]1([H])O[C@]1([H])[C@@]([H])(N)C[C@@]([H])(N)[C@]([H])(O[C@@]2([H])OC[C@](C)(O)[C@]([H])(NC)[C@@]2([H])O)[C@@]1([H])O,"InChI=1S/C19H37N5O7/c1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h3,9-18,24-27H,4-7,20-23H2,1-2H3/t9-,10+,11-,12+,13-,14-,15+,16-,17-,18-,19+/m1/s1",['investigational'],small molecule,['J01GB08']
DB00872,DB00872,Conivaptan,CC1=NC2=C(CCN(C(=O)C3=CC=C(NC(=O)C4=CC=CC=C4C4=CC=CC=C4)C=C3)C3=CC=CC=C23)N1,"InChI=1S/C32H26N4O2/c1-21-33-28-19-20-36(29-14-8-7-13-27(29)30(28)34-21)32(38)23-15-17-24(18-16-23)35-31(37)26-12-6-5-11-25(26)22-9-3-2-4-10-22/h2-18H,19-20H2,1H3,(H,33,34)(H,35,37)",['approved'],small molecule,['C03XA02']
DB01291,DB01291,Pirbuterol,CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1,"InChI=1S/C12H20N2O3/c1-12(2,3)13-6-11(17)8-4-5-10(16)9(7-15)14-8/h4-5,11,13,15-17H,6-7H2,1-3H3","['approved', 'withdrawn']",small molecule,"['R03CC07', 'R03AC08']"
