,drugbank_id,name,smiles,inchi,groups,drug_type,atc_codes
DB06623,DB06623,Flupirtine,CCOC(=O)NC1=C(N)N=C(NCC2=CC=C(F)C=C2)C=C1,"InChI=1S/C15H17FN4O2/c1-2-22-15(21)19-12-7-8-13(20-14(12)17)18-9-10-3-5-11(16)6-4-10/h3-8H,2,9H2,1H3,(H,19,21)(H3,17,18,20)",['investigational'],small molecule,['N02BG07']
DB00920,DB00920,Ketotifen,CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12,"InChI=1S/C19H19NOS/c1-20-9-6-13(7-10-20)18-15-5-3-2-4-14(15)12-17(21)19-16(18)8-11-22-19/h2-5,8,11H,6-7,9-10,12H2,1H3","['approved', 'investigational']",small molecule,"['S01GX08', 'R06AX17']"
DB00620,DB00620,Triamcinolone,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,"InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3/t13-,14-,15+,16-,18-,19-,20-,21-/m0/s1","['approved', 'investigational', 'vet_approved']",small molecule,"['D07AB09', 'R01AD11', 'R03BA06', 'D07BB03', 'A01AC01', 'H02AB08', 'D07CB01', 'S01BA05', 'D07XB02', 'S02CA04', 'C05AA12']"
DB12766,DB12766,Cicletanine,CC1=C(O)C2=C(C=N1)C(OC2)C1=CC=C(Cl)C=C1,"InChI=1S/C14H12ClNO2/c1-8-13(17)12-7-18-14(11(12)6-16-8)9-2-4-10(15)5-3-9/h2-6,14,17H,7H2,1H3",['investigational'],small molecule,['C03BX03']
DB01012,DB01012,Cinacalcet,C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12,"InChI=1S/C22H22F3N/c1-16(20-13-5-10-18-9-2-3-12-21(18)20)26-14-6-8-17-7-4-11-19(15-17)22(23,24)25/h2-5,7,9-13,15-16,26H,6,8,14H2,1H3/t16-/m1/s1","['approved', 'investigational']",small molecule,['H05BX01']
DB05266,DB05266,Ibudilast,CC(C)C(=O)C1=C2C=CC=CN2N=C1C(C)C,"InChI=1S/C14H18N2O/c1-9(2)13-12(14(17)10(3)4)11-7-5-6-8-16(11)15-13/h5-10H,1-4H3",['investigational'],small molecule,['R03DC04']
DB00711,DB00711,Diethylcarbamazine,CCN(CC)C(=O)N1CCN(C)CC1,"InChI=1S/C10H21N3O/c1-4-12(5-2)10(14)13-8-6-11(3)7-9-13/h4-9H2,1-3H3","['approved', 'investigational', 'vet_approved', 'withdrawn']",small molecule,['P02CB02']
DB00370,DB00370,Mirtazapine,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,"InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3","['approved', 'investigational']",small molecule,['N06AX11']
DB13603,DB13603,Pyrrolnitrin,[O-][N+](=O)C1=C(Cl)C=CC=C1C1=CNC=C1Cl,"InChI=1S/C10H6Cl2N2O2/c11-8-3-1-2-6(10(8)14(15)16)7-4-13-5-9(7)12/h1-5,13H",['experimental'],small molecule,['D01AA07']
DB01534,DB01534,Chlorhexadol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,"InChI=1S/C8H15Cl3O3/c1-5(4-7(2,3)13)14-6(12)8(9,10)11/h5-6,12-13H,4H2,1-3H3","['illicit', 'investigational']",small molecule,['N05CC02']
DB00704,DB00704,Naltrexone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,"InChI=1S/C20H23NO4/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11/h3-4,11,15,18,22,24H,1-2,5-10H2/t15-,18+,19+,20-/m1/s1","['approved', 'investigational', 'vet_approved']",small molecule,"['N02AA56', 'N07BB04', 'A08AA62']"
DB00478,DB00478,Rimantadine,CC(N)C12CC3CC(CC(C3)C1)C2,"InChI=1S/C12H21N/c1-8(13)12-5-9-2-10(6-12)4-11(3-9)7-12/h8-11H,2-7,13H2,1H3",['approved'],small molecule,['J05AC02']
DB13540,DB13540,Isepamicin,[H][C@]1(O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@@]3([H])O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)NC(=O)[C@@H](O)CN)OC[C@](C)(O)[C@H](NC)[C@H]1O,"InChI=1S/C22H43N5O12/c1-22(35)6-36-20(15(33)18(22)26-2)39-17-8(27-19(34)9(28)4-23)3-7(25)16(14(17)32)38-21-13(31)12(30)11(29)10(5-24)37-21/h7-18,20-21,26,28-33,35H,3-6,23-25H2,1-2H3,(H,27,34)/t7-,8+,9-,10+,11+,12-,13+,14-,15+,16+,17-,18+,20+,21+,22-/m0/s1",['experimental'],small molecule,['J01GB11']
DB01077,DB01077,Etidronic acid,CC(O)(P(O)(O)=O)P(O)(O)=O,"InChI=1S/C2H8O7P2/c1-2(3,10(4,5)6)11(7,8)9/h3H,1H3,(H2,4,5,6)(H2,7,8,9)","['approved', 'investigational']",small molecule,"['M05BB01', 'M05BA01']"
DB00962,DB00962,Zaleplon,CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,"InChI=1S/C17H15N5O/c1-3-21(12(2)23)15-6-4-5-13(9-15)16-7-8-19-17-14(10-18)11-20-22(16)17/h4-9,11H,3H2,1-2H3","['approved', 'illicit']",small molecule,['N05CF03']
DB00410,DB00410,Mupirocin,C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O,"InChI=1S/C26H44O9/c1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27/h13,17-21,24-27,31-32H,4-12,14-15H2,1-3H3,(H,28,29)/b16-13+/t17-,18-,19-,20-,21-,24+,25-,26-/m0/s1","['approved', 'investigational', 'vet_approved']",small molecule,"['R01AX06', 'D06AX09']"
DB01017,DB01017,Minocycline,[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,"InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)/t9-,11-,17-,23-/m0/s1","['approved', 'investigational']",small molecule,"['D10AF07', 'J01AA08', 'J01AA20', 'A01AB23']"
DB01104,DB01104,Sertraline,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1","['approved', 'investigational']",small molecule,['N06AB06']
DB12846,DB12846,Reproterol,CN1C2=C(N(CCCNCC(O)C3=CC(O)=CC(O)=C3)C=N2)C(=O)N(C)C1=O,"InChI=1S/C18H23N5O5/c1-21-16-15(17(27)22(2)18(21)28)23(10-20-16)5-3-4-19-9-14(26)11-6-12(24)8-13(25)7-11/h6-8,10,14,19,24-26H,3-5,9H2,1-2H3",['investigational'],small molecule,"['R03AK05', 'R03CC14', 'R03AC15']"
DB13504,DB13504,Cefetamet,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,"InChI=1S/C14H15N5O5S2/c1-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24-2)6-4-26-14(15)16-6/h4,8,12H,3H2,1-2H3,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8-,12-/m1/s1",['investigational'],small molecule,['J01DD10']
DB13500,DB13500,Otilonium,CCCCCCCCOC1=CC=CC=C1C(=O)NC1=CC=C(C=C1)C(=O)OCC[N+](C)(CC)CC,"InChI=1S/C29H42N2O4/c1-5-8-9-10-11-14-22-34-27-16-13-12-15-26(27)28(32)30-25-19-17-24(18-20-25)29(33)35-23-21-31(4,6-2)7-3/h12-13,15-20H,5-11,14,21-23H2,1-4H3/p+1",['investigational'],small molecule,"['A03CA04', 'A03AB06']"
DB13703,DB13703,Gepefrine,[H][C@@](C)(N)CC1=CC(O)=CC=C1,"InChI=1S/C9H13NO/c1-7(10)5-8-3-2-4-9(11)6-8/h2-4,6-7,11H,5,10H2,1H3/t7-/m0/s1",['experimental'],small molecule,['C01CA15']
DB00302,DB00302,Tranexamic acid,NC[C@H]1CC[C@@H](CC1)C(O)=O,"InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)/t6-,7-","['approved', 'investigational']",small molecule,['B02AA02']
DB00366,DB00366,Doxylamine,CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1,"InChI=1S/C17H22N2O/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16/h4-12H,13-14H2,1-3H3","['approved', 'investigational', 'vet_approved']",small molecule,"['R06AA09', 'R06AA59']"
DB13835,DB13835,Caroverine,CCN(CC)CCN1C(=O)C(CC2=CC=C(OC)C=C2)=NC2=CC=CC=C12,"InChI=1S/C22H27N3O2/c1-4-24(5-2)14-15-25-21-9-7-6-8-19(21)23-20(22(25)26)16-17-10-12-18(27-3)13-11-17/h6-13H,4-5,14-16H2,1-3H3",['investigational'],small molecule,['A03AX11']
DB01088,DB01088,Iloprost,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C\C(C2)=C\CCCC(O)=O,"InChI=1S/C22H32O4/c1-3-4-7-15(2)20(23)11-10-18-19-13-16(8-5-6-9-22(25)26)12-17(19)14-21(18)24/h8,10-11,15,17-21,23-24H,5-7,9,12-14H2,1-2H3,(H,25,26)/b11-10+,16-8+/t15?,17-,18+,19-,20+,21+/m0/s1","['approved', 'investigational']",small molecule,['B01AC11']
DB00925,DB00925,Phenoxybenzamine,CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,"InChI=1S/C18H22ClNO/c1-16(15-21-18-10-6-3-7-11-18)20(13-12-19)14-17-8-4-2-5-9-17/h2-11,16H,12-15H2,1H3","['approved', 'investigational']",small molecule,['C04AX02']
DB00501,DB00501,Cimetidine,CN\C(NCCSCC1=C(C)NC=N1)=N\C#N,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)","['approved', 'investigational']",small molecule,"['A02BA51', 'A02BA01']"
DB06287,DB06287,Temsirolimus,OCC(C)(CO)C(=O)O[C@@H]1CC[C@@H](C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@@H](OC)C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)C[C@H]1OC,"InChI=1S/C56H87NO16/c1-33-17-13-12-14-18-34(2)45(68-9)29-41-22-20-39(7)56(67,73-41)51(63)52(64)57-24-16-15-19-42(57)53(65)71-46(30-43(60)35(3)26-38(6)49(62)50(70-11)48(61)37(5)25-33)36(4)27-40-21-23-44(47(28-40)69-10)72-54(66)55(8,31-58)32-59/h12-14,17-18,26,33,35-37,39-42,44-47,49-50,58-59,62,67H,15-16,19-25,27-32H2,1-11H3/b14-12+,17-13+,34-18+,38-26+/t33-,35-,36-,37-,39-,40+,41+,42+,44-,45+,46+,47-,49-,50+,56-/m1/s1","['approved', 'investigational']",small molecule,['L01EG01']
DB12123,DB12123,Cinepazide,COC1=CC(\C=C\C(=O)N2CCN(CC(=O)N3CCCC3)CC2)=CC(OC)=C1OC,"InChI=1S/C22H31N3O5/c1-28-18-14-17(15-19(29-2)22(18)30-3)6-7-20(26)25-12-10-23(11-13-25)16-21(27)24-8-4-5-9-24/h6-7,14-15H,4-5,8-13,16H2,1-3H3/b7-6+",['investigational'],small molecule,['C04AX27']
DB01708,DB01708,Prasterone,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@]([H])(O)CC[C@]12C,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1","['approved', 'investigational', 'nutraceutical']",small molecule,"['G03EA03', 'G03XX01', 'A14AA07']"
DB00304,DB00304,Desogestrel,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H],"InChI=1S/C22H30O/c1-4-21-14-15(3)20-17-9-7-6-8-16(17)10-11-18(20)19(21)12-13-22(21,23)5-2/h2,8,17-20,23H,3-4,6-7,9-14H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1","['approved', 'investigational']",small molecule,"['G03AC09', 'G03FB10', 'G03AB05', 'G03AA09']"
DB13505,DB13505,Emepronium,CC[N+](C)(C)C(C)CC(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C20H28N/c1-5-21(3,4)17(2)16-20(18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17,20H,5,16H2,1-4H3/q+1",['experimental'],small molecule,"['A03CA30', 'N05CX05', 'G04BD01']"
DB00562,DB00562,Benzthiazide,NS(=O)(=O)C1=CC2=C(C=C1Cl)N=C(CSCC1=CC=CC=C1)NS2(=O)=O,"InChI=1S/C15H14ClN3O4S3/c16-11-6-12-14(7-13(11)25(17,20)21)26(22,23)19-15(18-12)9-24-8-10-4-2-1-3-5-10/h1-7H,8-9H2,(H,18,19)(H2,17,20,21)",['approved'],small molecule,['G01AE10']
DB12151,DB12151,Brincidofovir,CCCCCCCCCCCCCCCCOCCCOP(O)(=O)CO[C@H](CO)CN1C=CC(N)=NC1=O,"InChI=1S/C27H52N3O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-35-20-16-21-37-38(33,34)24-36-25(23-31)22-30-18-17-26(28)29-27(30)32/h17-18,25,31H,2-16,19-24H2,1H3,(H,33,34)(H2,28,29,32)/t25-/m0/s1","['approved', 'investigational']",small molecule,['J05AB17']
DB04817,DB04817,Metamizole,CN(CS(O)(=O)=O)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,"InChI=1S/C13H17N3O4S/c1-10-12(14(2)9-21(18,19)20)13(17)16(15(10)3)11-7-5-4-6-8-11/h4-8H,9H2,1-3H3,(H,18,19,20)","['approved', 'investigational', 'withdrawn']",small molecule,"['N02BB72', 'N02BB02', 'N02BB52']"
DB00203,DB00203,Sildenafil,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)","['approved', 'investigational']",small molecule,"['G01AE10', 'G04BE03']"
DB00673,DB00673,Aprepitant,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,"InChI=1S/C23H21F7N4O3/c1-12(14-8-15(22(25,26)27)10-16(9-14)23(28,29)30)37-20-19(13-2-4-17(24)5-3-13)34(6-7-36-20)11-18-31-21(35)33-32-18/h2-5,8-10,12,19-20H,6-7,11H2,1H3,(H2,31,32,33,35)/t12-,19+,20-/m1/s1","['approved', 'investigational']",small molecule,['A04AD12']
DB12605,DB12605,Etripamil,COC(=O)C1=CC(CCN(C)CCC[C@](C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)=CC=C1,"InChI=1S/C27H36N2O4/c1-20(2)27(19-28,23-11-12-24(31-4)25(18-23)32-5)14-8-15-29(3)16-13-21-9-7-10-22(17-21)26(30)33-6/h7,9-12,17-18,20H,8,13-16H2,1-6H3/t27-/m0/s1","['approved', 'investigational']",small molecule,['C08DA03']
DB00672,DB00672,Chlorpropamide,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)","['approved', 'withdrawn']",small molecule,"['G01AE10', 'A10BB02']"
DB06603,DB06603,Panobinostat,CC1=C(CCNCC2=CC=C(\C=C\C(=O)NO)C=C2)C2=CC=CC=C2N1,"InChI=1S/C21H23N3O2/c1-15-18(19-4-2-3-5-20(19)23-15)12-13-22-14-17-8-6-16(7-9-17)10-11-21(25)24-26/h2-11,22-23,26H,12-14H2,1H3,(H,24,25)/b11-10+","['approved', 'investigational']",small molecule,['L01XH03']
DB01320,DB01320,Fosphenytoin,OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C16H15N2O6P/c19-14-16(12-7-3-1-4-8-12,13-9-5-2-6-10-13)17-15(20)18(14)11-24-25(21,22)23/h1-10H,11H2,(H,17,20)(H2,21,22,23)",['approved'],small molecule,['N03AB05']
DB00975,DB00975,Dipyridamole,OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1,"InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2","['approved', 'investigational']",small molecule,['B01AC07']
